system:index,date,doy,month,rainfall_mm,year,.geo
20000101,2000-01-01,0,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000102,2000-01-02,1,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000103,2000-01-03,2,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000104,2000-01-04,3,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000105,2000-01-05,4,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000106,2000-01-06,5,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000107,2000-01-07,6,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000108,2000-01-08,7,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000109,2000-01-09,8,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000110,2000-01-10,9,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000111,2000-01-11,10,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000112,2000-01-12,11,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000113,2000-01-13,12,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000114,2000-01-14,13,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000115,2000-01-15,14,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000116,2000-01-16,15,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000117,2000-01-17,16,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000118,2000-01-18,17,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000119,2000-01-19,18,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000120,2000-01-20,19,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000121,2000-01-21,20,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000122,2000-01-22,21,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000123,2000-01-23,22,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000124,2000-01-24,23,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000125,2000-01-25,24,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000126,2000-01-26,25,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000127,2000-01-27,26,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000128,2000-01-28,27,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000129,2000-01-29,28,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000130,2000-01-30,29,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000131,2000-01-31,30,1,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000201,2000-02-01,31,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000202,2000-02-02,32,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000203,2000-02-03,33,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000204,2000-02-04,34,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000205,2000-02-05,35,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000206,2000-02-06,36,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000207,2000-02-07,37,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000208,2000-02-08,38,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000209,2000-02-09,39,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000210,2000-02-10,40,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000211,2000-02-11,41,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000212,2000-02-12,42,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000213,2000-02-13,43,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000214,2000-02-14,44,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000215,2000-02-15,45,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000216,2000-02-16,46,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000217,2000-02-17,47,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000218,2000-02-18,48,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000219,2000-02-19,49,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000220,2000-02-20,50,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000221,2000-02-21,51,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000222,2000-02-22,52,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000223,2000-02-23,53,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000224,2000-02-24,54,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000225,2000-02-25,55,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000226,2000-02-26,56,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000227,2000-02-27,57,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000228,2000-02-28,58,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000229,2000-02-29,59,2,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000301,2000-03-01,60,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000302,2000-03-02,61,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000303,2000-03-03,62,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000304,2000-03-04,63,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000305,2000-03-05,64,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000306,2000-03-06,65,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000307,2000-03-07,66,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000308,2000-03-08,67,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000309,2000-03-09,68,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000310,2000-03-10,69,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000311,2000-03-11,70,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000312,2000-03-12,71,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000313,2000-03-13,72,3,0.027881203202693435,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000314,2000-03-14,73,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000315,2000-03-15,74,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000316,2000-03-16,75,3,0.11341582045953662,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000317,2000-03-17,76,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000318,2000-03-18,77,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000319,2000-03-19,78,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000320,2000-03-20,79,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000321,2000-03-21,80,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000322,2000-03-22,81,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000323,2000-03-23,82,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000324,2000-03-24,83,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000325,2000-03-25,84,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000326,2000-03-26,85,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000327,2000-03-27,86,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000328,2000-03-28,87,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000329,2000-03-29,88,3,0.013073720113195554,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000330,2000-03-30,89,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000331,2000-03-31,90,3,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000401,2000-04-01,91,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000402,2000-04-02,92,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000403,2000-04-03,93,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000404,2000-04-04,94,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000405,2000-04-05,95,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000406,2000-04-06,96,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000407,2000-04-07,97,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000408,2000-04-08,98,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000409,2000-04-09,99,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000410,2000-04-10,100,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000411,2000-04-11,101,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000412,2000-04-12,102,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000413,2000-04-13,103,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000414,2000-04-14,104,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000415,2000-04-15,105,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
